aoi,date,flammable_area
british_virgin_islands,2003-01-01,0
montserrat,2003-01-01,0
poland,2003-01-01,0
guadeloupe,2003-01-01,0
saint_kitts_and_nevis,2003-01-01,0
barbados,2003-01-01,0
myanmar,2003-01-01,0
japan,2003-01-01,0
trinidad_and_tobago,2003-01-01,0
luxembourg,2003-01-01,0
iceland,2003-01-01,0
cambodia,2003-01-01,0
guinea-bissau,2003-01-01,0
jamaica,2003-01-01,0
puerto_rico,2003-01-01,0
south_korea,2003-01-01,0
dominican_republic,2003-01-01,0
cuba,2003-01-01,0
laos,2003-01-01,0
panama,2003-01-01,0
the_bahamas,2003-01-01,0
liberia,2003-01-01,0
bangladesh,2003-01-01,0
honduras,2003-01-01,0
nepal,2003-01-01,0
colombia,2003-01-01,0
sierra_leone,2003-01-01,0
thailand,2003-01-01,0
chile,2003-01-01,0
philippines,2003-01-01,0
vietnam,2003-01-01,0
bhutan,2003-01-01,0
equatorial_guinea,2003-01-01,0
nicaragua,2003-01-01,0
latvia,2003-01-01,0
brunei,2003-01-01,0
united_kingdom,2003-01-01,0
finland,2003-01-01,0
belize,2003-01-01,0
ireland,2003-01-01,0
norway,2003-01-01,0
haiti,2003-01-01,0
venezuela,2003-01-01,0
el_salvador,2003-01-01,0
costa_rica,2003-01-01,0
gambia,2003-01-01,0
guatemala,2003-01-01,0
malaysia,2003-01-01,0
north_korea,2003-01-01,0
mexico,2003-01-01,0
belgium,2003-01-01,0
estonia,2003-01-01,0
lithuania,2003-01-01,0
yemen,2003-01-01,0
djibouti,2003-01-01,0
qatar,2003-01-01,0
somalia,2003-01-01,0
kenya,2003-01-01,0
uzbekistan,2003-01-01,0
china,2003-01-01,0
belarus,2003-01-01,0
pakistan,2003-01-01,0
somaliland,2003-01-01,0
jordan,2003-01-01,0
mongolia,2003-01-01,0
turkmenistan,2003-01-01,0
russia,2003-01-01,0
france,2003-01-01,0
republic_of_the_congo,2003-01-01,0
palestine,2003-01-01,0
democratic_republic_of_the_congo,2003-01-01,0
austria,2003-01-01,0
gabon,2003-01-01,0
canada,2003-01-01,0
ethiopia,2003-01-01,0
guinea,2003-01-01,0
nigeria,2003-01-01,0
new_zealand,2003-01-01,0
uruguay,2003-01-01,0
india,2003-01-01,0
iran,2003-01-01,0
conus_ak,2003-01-01,0
hungary,2003-01-01,0
united_arab_emirates,2003-01-01,0
croatia,2003-01-01,0
germany,2003-01-01,0
bosnia_and_herzegovina,2003-01-01,0
slovakia,2003-01-01,0
netherlands,2003-01-01,0
afghanistan,2003-01-01,0
iraq,2003-01-01,0
georgia,2003-01-01,0
rwanda,2003-01-01,0
ukraine,2003-01-01,0
czech_republic,2003-01-01,0
israel,2003-01-01,0
saudi_arabia,2003-01-01,0
syria,2003-01-01,0
romania,2003-01-01,0
moldova,2003-01-01,0
burundi,2003-01-01,0
kazakhstan,2003-01-01,0
sri_lanka,2003-01-01,0
angola,2003-01-01,0
azerbaijan,2003-01-01,0
denmark,2003-01-01,0
tanzania,2003-01-01,0
sweden,2003-01-01,0
montenegro,2003-01-01,0
morocco,2003-01-01,0
eswatini,2003-01-01,0
zambia,2003-01-01,0
algeria,2003-01-01,0
tunisia,2003-01-01,0
albania,2003-01-01,0
lesotho,2003-01-01,0
uganda,2003-01-01,0
guyana,2003-01-01,0
eritrea,2003-01-01,0
argentina,2003-01-01,0
paraguay,2003-01-01,0
spain,2003-01-01,0
