aoi,population,year
british_virgin_islands,131.51382349055888,2003
montserrat,18.64928654815052,2003
poland,329518.79640154477,2003
guadeloupe,5400.981833769527,2003
saint_kitts_and_nevis,295.976614501079,2003
barbados,1731.112773401597,2003
myanmar,487207.3143508171,2003
japan,1067685.2001479156,2003
trinidad_and_tobago,10395.313374481775,2003
luxembourg,4020.8928053282634,2003
iceland,2199.934676586653,2003
cambodia,105243.65826228244,2003
guinea-bissau,10210.153227879013,2003
jamaica,21233.85391664786,2003
puerto_rico,32285.294173966784,2003
south_korea,376769.73487400817,2003
dominican_republic,70473.0064969562,2003
cuba,93775.06679260932,2003
laos,46440.787806077766,2003
panama,25581.58444468998,2003
the_bahamas,2151.0587216611425,2003
liberia,24991.388996498907,2003
bangladesh,1070379.3869550314,2003
honduras,57804.189735394495,2003
nepal,204340.8131390294,2003
colombia,349421.410153748,2003
sierra_leone,38356.607231935704,2003
thailand,530574.9865407135,2003
chile,129184.8228872444,2003
philippines,650074.3281131256,2003
vietnam,672485.346967328,2003
bhutan,5943.705457075062,2003
equatorial_guinea,8331.381038953261,2003
nicaragua,42563.762429513554,2003
latvia,14827.030633926684,2003
brunei,2781.643715493468,2003
united_kingdom,496155.89837847935,2003
finland,43615.66748582219,2003
belize,2277.2878438883354,2003
ireland,34105.088531726266,2003
norway,35750.421475635485,2003
haiti,68132.40120419687,2003
venezuela,199455.0637662898,2003
el_salvador,47227.29867998767,2003
costa_rica,33732.99460837766,2003
gambia,10003.895108276574,2003
guatemala,105293.79129366582,2003
malaysia,192333.63882944817,2003
north_korea,194488.3953722636,2003
mexico,855482.8481319996,2003
belgium,89897.6748495441,2003
estonia,10817.456594591164,2003
lithuania,28686.78483857125,2003
yemen,162329.16195698705,2003
djibouti,4663.392346167702,2003
qatar,5405.358103652245,2003
somalia,44568.839277343446,2003
kenya,276437.3357999883,2003
uzbekistan,218243.80200920103,2003
china,10807549.107728751,2003
belarus,84807.15010212097,2003
pakistan,1307306.7770129913,2003
somaliland,15281.941443975616,2003
jordan,42707.16016133656,2003
mongolia,21018.128254641033,2003
turkmenistan,53025.63716170651,2003
russia,1263934.4368657426,2003
france,503825.92916688125,2003
republic_of_the_congo,33762.614950739,2003
palestine,34121.07318482839,2003
democratic_republic_of_the_congo,444273.1894613106,2003
austria,70593.25042201327,2003
gabon,12200.86418391945,2003
canada,246444.69492509068,2003
ethiopia,569199.2555870814,2003
guinea,70080.69557136954,2003
nigeria,1094754.1853890107,2003
new_zealand,31187.10909776233,2003
uruguay,26543.97456068394,2003
india,9073267.855611289,2003
iran,637509.4209589962,2003
conus_ak,2445224.827143402,2003
hungary,91398.58946839288,2003
united_arab_emirates,29826.311075331392,2003
croatia,35260.008718808094,2003
germany,707622.6228253889,2003
bosnia_and_herzegovina,33236.599980015635,2003
slovakia,46063.76845509726,2003
netherlands,136417.94329294155,2003
afghanistan,183872.3264437488,2003
iraq,226966.4396653949,2003
georgia,37861.79206013234,2003
rwanda,71482.79670600098,2003
ukraine,390817.611721459,2003
czech_republic,88084.00372164976,2003
israel,45961.72774692497,2003
saudi_arabia,186952.45769825976,2003
syria,147089.31607851494,2003
romania,180312.7337501926,2003
moldova,33333.35706027373,2003
burundi,61681.910166783186,2003
kazakhstan,131220.36830115446,2003
sri_lanka,156789.89467937883,2003
angola,168819.53586305585,2003
azerbaijan,70853.6452233759,2003
denmark,41356.433797856655,2003
tanzania,301322.2694176171,2003
sweden,70917.46644877802,2003
montenegro,5329.401073793953,2003
morocco,253001.29607718997,2003
eswatini,8470.1619788892,2003
zambia,90469.660695061,2003
algeria,264582.97709638166,2003
tunisia,78700.0095219707,2003
albania,24982.07775946491,2003
lesotho,15977.682293276936,2003
uganda,216452.77142528625,2003
guyana,5993.486460623518,2003
eritrea,28768.83309889673,2003
argentina,316928.8259003819,2003
paraguay,47170.69933149914,2003
spain,344833.259461682,2003
tajikistan,56230.01356384045,2003
libya,46119.50945671813,2003
kosovo,12967.94580594719,2003
south_africa,390040.041283337,2003
republic_of_macedonia,17564.409217589742,2003
bulgaria,67042.48934916993,2003
kyrgyzstan,44826.84589934749,2003
italy,480294.0612087566,2003
madagascar,141318.33012015733,2003
brazil,1464681.8974709995,2003
greece,88344.13241637532,2003
turkey,591153.4909465445,2003
portugal,82379.52842936563,2003
peru,215870.5645934936,2003
bolivia,73599.58057870755,2003
namibia,16112.454001469136,2003
malawi,97480.13404013756,2003
mozambique,151163.10674975003,2003
egypt,582170.5551706903,2003
zimbabwe,100804.04509684732,2003
east_timor,7539.028762522501,2003
senegal,85916.22138594686,2003
mauritania,22938.594310783516,2003
chad,76560.11059851554,2003
taiwan,187858.46742003117,2003
mali,100230.85666666907,2003
switzerland,64635.40566964394,2003
suriname,4191.129162654802,2003
australia,178291.2944723122,2003
botswana,14923.391019830684,2003
french_guiana,1359.1301791180936,2003
indonesia,1768609.1326689932,2003
armenia,25310.448833984476,2003
papua_new_guinea,46795.24030133935,2003
serbia,64723.28119227636,2003
oman,20296.35714748537,2003
lebanon,31318.399546222383,2003
slovenia,17124.86668256037,2003
ecuador,105861.89921623904,2003
ivory_coast,144337.8873821025,2003
central_african_republic,33591.86623872004,2003
south_sudan,57835.34086446885,2003
ghana,174037.2820012839,2003
togo,42925.30100240257,2003
cameroon,140855.420046674,2003
benin,60647.177148136674,2003
sudan,232814.7104241228,2003
niger,102650.3003237736,2003
burkina_faso,109449.7418437048,2003
cayman_islands,254.51035433901723,2003
british_virgin_islands,133.83954231778117,2004
montserrat,18.646156413911605,2004
poland,329657.6247674574,2004
guadeloupe,5429.419715136697,2004
saint_kitts_and_nevis,298.8419488116806,2004
barbados,1740.007487667542,2004
myanmar,476757.9037330171,2004
japan,1068281.681229357,2004
trinidad_and_tobago,10442.174230613631,2004
luxembourg,4088.589329481737,2004
iceland,2222.2874267348593,2004
cambodia,106883.99805700358,2004
guinea-bissau,10418.040216871424,2004
jamaica,21291.90827892235,2004
puerto_rico,32214.296200327197,2004
south_korea,378246.21173832775,2004
dominican_republic,71730.63733789409,2004
cuba,93810.2355517534,2004
laos,47229.65965668334,2004
panama,26060.317890299208,2004
the_bahamas,2167.6041331868983,2004
liberia,25631.101616313903,2004
bangladesh,1085875.5868644495,2004
honduras,58952.36254478534,2004
nepal,205625.2235469882,2004
colombia,357485.56453954347,2004
sierra_leone,39054.75130456567,2004
thailand,534398.8784141731,2004
chile,131088.11379375315,2004
philippines,657208.6296758775,2004
vietnam,679213.5137627977,2004
bhutan,6061.924842160328,2004
equatorial_guinea,8442.60732305934,2004
nicaragua,43261.06619716553,2004
latvia,15136.050116612554,2004
brunei,2830.2609312229483,2004
united_kingdom,499768.30681277026,2004
finland,43772.12715340603,2004
belize,2348.3886955911853,2004
ireland,34506.2751235083,2004
norway,36087.74276799796,2004
haiti,69901.6970978457,2004
venezuela,202619.15141744452,2004
el_salvador,47557.75832345841,2004
costa_rica,34118.14573567939,2004
gambia,10348.546699671742,2004
guatemala,107697.8076820935,2004
malaysia,196627.3342480173,2004
north_korea,194650.3748454088,2004
mexico,868867.5288842674,2004
belgium,90448.57399899444,2004
estonia,10707.75409604966,2004
lithuania,28326.18005548783,2004
yemen,166832.42983960727,2004
djibouti,4743.123309662155,2004
qatar,6208.063610609456,2004
somalia,45715.22594028208,2004
kenya,284580.7620013523,2004
uzbekistan,221784.32260179028,2004
china,10876389.182536757,2004
belarus,84327.40928960736,2004
pakistan,1339273.0849415986,2004
somaliland,15677.948068734,2004
jordan,43629.80039924665,2004
mongolia,21199.080656730872,2004
